Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3006,16643452,"José Luís Fernando","2026-08-10 14:34:20",0.91872,1,joslusfernando
3007,16660441,"Rishwanth Sai Singirikonda","2026-08-05 14:48:17",0.91858,1,rishwanthsai1537
3008,16676876,"Rahul Kumar","2026-08-29 17:52:29",0.91781,5,rahulk0719
3009,16635258,"Hanston H","2026-08-05 08:21:27",0.91666,1,hanstonh
3010,16790471,NynsenFaber,"2026-08-29 16:19:21",0.91598,2,nynsenfaber
3011,16782934,Jimljay,"2026-08-28 14:20:48",0.91598,1,jimljay
3012,16751118,"Ashton Peng","2026-08-25 23:24:23",0.91383,2,ashtonpeng
3013,16713197,"Omer Raveh","2026-08-12 18:01:00",0.91359,1,georgeconey
3014,16741706,agargawegawevawe,"2026-08-20 16:39:39",0.91359,1,agargawegawevawe
3015,16729410,"Aisy Maffaz","2026-08-17 16:39:37",0.91358,5,aisymaffaz
3016,16783686,"Tran duc anh ","2026-08-29 04:51:05",0.91358,1,ducanh2
3017,16736794,"Jaydeep Yadav","2026-08-20 06:56:34",0.91358,2,jaydeepy
3018,16696036,"Yuqing Liu","2026-08-10 11:35:38",0.91358,1,clearain0015
3019,16759928,"Dilfuza Umarjonova","2026-08-23 18:32:33",0.91357,1,dilfuzaumarjonova
3020,16734575,"Antonio Efe Vizcarra","2026-08-21 20:11:16",0.91356,1,antonioefevizcarra
3021,16711643,"Temuulen Wang","2026-08-13 03:49:17",0.91356,1,temuulenwang
3022,16664088,shrutihore,"2026-08-10 01:31:52",0.91355,1,shrutihore
3023,16743422,"Vinod Kumar ","2026-08-23 18:09:03",0.91355,1,vinodkumar369
3024,16729195,"DESAI TRUPTI NITIN","2026-08-16 15:33:47",0.91355,1,desaitruptinitin
3025,16717628,"Anjali Rajesh Sutar","2026-08-17 05:44:52",0.91355,1,anjalirajeshsutar
3026,16639153,"David Blandón","2026-08-17 20:43:03",0.91355,11,dacxj0
3027,16733416,"Divya Herle","2026-08-19 16:00:07",0.91355,1,divyaherle
3028,16731493,"Luca Britten","2026-08-17 08:14:44",0.91355,1,lucabritten
3029,16725832,Secertive,"2026-08-17 09:32:16",0.91355,1,secretiveplotter1863
3030,16635352,SrimannarayanaMedoju,"2026-08-13 05:55:09",0.91354,1,"brahmam1086,srimannarayanamedoju"
3031,16758538,"Mehdi Sahhar","2026-08-23 16:23:03",0.91346,1,mehdisahhar
3032,16644389,"Christopher Arzate-Benitez","2026-08-14 02:24:13",0.91314,2,christopherarzate
3033,16735068,"SHREYAS KUMBHAR","2026-08-18 03:51:24",0.91311,1,kshreyas26
3034,16765028,"Hasan Normamatov","2026-08-24 09:41:39",0.91310,1,hasannormamatov
3035,16770335,"Kholoud Almutairi - LAB7","2026-08-26 04:45:48",0.91298,2,kholoudalmutairilab7
3036,16739595,"Anushka Kawane","2026-08-20 19:03:45",0.91255,1,anushkakawane
3037,16772207,"Carter Anderson","2026-08-28 01:46:22",0.91253,5,celsian04
3038,16706383,INyomanArvindraPW,"2026-08-11 11:16:17",0.91230,1,shadowwizard
3039,16643967,"Shubham Phapale","2026-08-02 17:57:49",0.91132,1,shubhamphapale
3040,16783576,Shashwat_rj,"2026-08-30 12:07:54",0.91087,1,shashwatrj
3041,16720711,"Rishikesh Paul","2026-08-22 11:16:59",0.90975,4,rishikeshpaul
3042,16749146,"Tanvir Singh","2026-08-20 17:27:46",0.90763,1,tanvirsingh2004
3043,16763219,"Sanjib Kumar Mandal","2026-08-25 10:27:36",0.90546,1,sanjib2005
3044,16725021,"Silvia de Anitua Aspiazu","2026-08-30 12:43:24",0.90426,11,silviadeanitua
3045,16654748,"[Deleted] 7a1a2a56-1433-4c1f-8a35-f776df823bbf","2026-08-03 21:07:02",0.89728,3,del=207c7a0a2ad9e094
3046,16707365,Figusama,"2026-08-19 16:35:40",0.89682,5,figusama
3047,16661843,"Trinh Tuan Anh","2026-08-06 08:38:23",0.89643,1,trinhtuananh
3048,16701410,"Ashutosh Agarwal","2026-08-12 09:57:29",0.89561,4,"ashutoshagarwal088,shriii21"
3049,16654860,"Leandro Sanchez B","2026-08-16 02:25:55",0.89474,3,leandrosanchezb
3050,16745340,Orangle,"2026-08-20 01:58:57",0.89466,2,orangle
3051,16649959,Itpl16,"2026-08-04 14:03:13",0.89266,4,itpl16
3052,16667473,"Subham Gupta","2026-08-06 18:53:52",0.89266,2,subham09g
3053,16713589,"Thomas J Varghese","2026-08-12 17:56:58",0.89253,1,thomasjvarghese
3054,16644088,"Egor Mashtakov","2026-08-02 18:58:32",0.89162,3,egormashtakov
3055,16688632,"Alfi Willianz","2026-08-10 04:04:10",0.89102,4,zwniff
3056,16634712,"Kriti Jain","2026-08-01 10:00:51",0.89047,4,kritijain11
3057,16696603,"Abdullah Al Aymon","2026-08-26 18:09:20",0.89047,8,abdullahalaymon
3058,16719818,"Syed Rayyan Haider","2026-08-28 04:56:19",0.89042,33,"mabdulrafay2,syedrayyanhaider"
3059,16663638,Mohamed_726,"2026-08-07 00:46:39",0.88965,1,mohamed726
3060,16712266,"Andy Andy","2026-08-12 11:51:14",0.88917,6,andy3373
3061,16648469,briskwalking53,"2026-08-26 06:31:18",0.88888,1,takayukihayakawa
3062,16780174,German1212,"2026-08-27 17:00:15",0.88846,5,german1212
3063,16634657,FishEnjoyTea,"2026-08-06 08:13:35",0.88785,2,fishenjoytea
3064,16698660,encredbile,"2026-08-10 05:30:09",0.88747,4,encredbile
3065,16770034,"Kamyab Kazemzadeh","2026-08-26 14:31:00",0.88648,1,kamyabkazemzadeh
3066,16692312,Anandha003,"2026-08-18 17:28:14",0.88646,1,anandha003
3067,16699424,Ajohnbin,"2026-08-13 08:46:46",0.88601,1,ajohnbin
3068,16658424,"Trịnh Hoàng Huy","2026-08-05 08:52:36",0.88596,1,trnhhonghuy
3069,16694882,"ABeer AZ","2026-08-09 09:48:27",0.88558,1,abeeralzebda
3070,16688965,"jevil savani","2026-08-23 08:23:17",0.88275,11,"jevilsavani,pipaliyajeel27"
3071,16652650,"Just Code","2026-08-21 13:25:27",0.88218,2,justcode1
3072,16633948,revathip,"2026-08-02 23:55:26",0.88185,1,revathiprakash
3073,16767626,"Jakub Kowalik","2026-08-24 20:17:04",0.88151,2,jkowalik
3074,16639618,"Klenn Dungaran","2026-08-04 05:57:20",0.88132,1,klekzee
3075,16648316,feng,"2026-08-10 14:54:18",0.88117,5,guofungwong
3076,16755728,"Eymen Akb","2026-08-23 09:30:33",0.88101,4,eymenakb
3077,16640454,PsayaP,"2026-08-23 09:03:42",0.88100,11,psayap
3078,16639495,KF,"2026-08-19 11:54:19",0.88093,2,kimurafumiya
3079,16641088,"Kirill Osherov","2026-08-03 12:14:11",0.88082,2,kirillosherov
3080,16686313,"Abid Allam","2026-08-15 13:27:55",0.88059,3,abidallam
3081,16770554,"Safak Atakan Celik","2026-08-28 19:23:14",0.88046,1,safakatakancelik
3082,16757569,"Sarang Balakrishnan","2026-08-29 04:05:41",0.88042,2,sarang027
3083,16714174,"Kalash's Kaggle","2026-08-16 15:12:29",0.88031,1,kalashskaggle
3084,16727288,"Rohit Rai1930","2026-08-16 18:42:52",0.87994,2,rohitrai1930
3085,16635582,"Amir Sohail","2026-08-10 05:19:43",0.87985,8,amirsohail122
3086,16730062,"Olatide Bolaji","2026-08-27 21:19:56",0.87982,4,olatidebolaji
3087,16634293,LeoForReal,"2026-08-04 22:29:22",0.87965,5,leoforreal
3088,16739190,real_elevator,"2026-08-20 19:03:21",0.87941,4,realelevator
3089,16765751,"Ibrahim Amoo","2026-08-24 15:11:32",0.87936,1,ibrahimamoo
3090,16697542,v-krishna@25,"2026-08-13 11:49:28",0.87925,22,vkrishna25
3091,16734355,"Louis “Louis 732A”","2026-08-18 12:52:56",0.87923,7,louislouis732a
3092,16637393,"Arin Tripathi","2026-08-06 18:46:49",0.87909,1,arintripathi
3093,16686691,"Mahesh Bawane","2026-08-25 09:18:57",0.87899,1,maheshbawane073
3094,16741631,"Farhan Qadir","2026-08-25 16:22:01",0.87895,6,farhanmassan
3095,16678238,"Arjun S Karthikeyan","2026-08-10 02:37:14",0.87855,2,arjunskarthikeyan
3096,16716326,"MUHAMMAD ARSAL (TSHR)","2026-08-14 14:48:08",0.87830,1,muhammadarsaltshr
3097,16749064,"Ashok Gaire","2026-08-24 18:25:32",0.87804,1,ashokgaire
3098,16781086,"Santhosh Banoth","2026-08-29 18:58:22",0.87797,3,santhoshbanoth
3099,16790873,"Vallam Dinakar","2026-08-29 18:09:59",0.87793,2,vallamdinakar
3100,16748829,"James Hinshaw","2026-08-21 02:07:58",0.87783,2,jameshinshaw
3101,16646395,"Xander Zoom","2026-08-05 02:54:17",0.87763,3,xanderzoom
3102,16640519,Sushanth@1213791529,"2026-08-06 05:45:47",0.87759,1,sushanth1213791529
3103,16732411,"Ferhat Gönülveren","2026-08-18 12:40:51",0.87732,1,ferhatgnlveren
3104,16688356,"Keagan Wijaya","2026-08-08 05:54:55",0.87692,1,keagannn
3105,16658968,arman_3,"2026-08-17 10:47:28",0.87676,4,arman3
3106,16713212,DevashishSoni123,"2026-08-15 15:00:15",0.87659,4,devashishsoni123
3107,16761310,"[Mali12]Aboubacar Diarra","2026-08-23 07:59:24",0.87651,2,aboubacardiarra1810
3108,16692394,"ROBLOX SCHOOL","2026-08-21 17:59:46",0.87638,1,robloxschool
3109,16716280,"Jedsadakorn Suma","2026-08-19 01:47:55",0.87595,1,jedsadakornsuma
3110,16702213,"Keerthana Govind","2026-08-11 15:27:13",0.87589,1,keerthanagovind
3111,16715485,"Shaurya Singh","2026-08-21 07:50:05",0.87587,6,justnshaurya
3112,16691110,mimatu,"2026-08-23 09:30:55",0.87586,3,mimatu
3113,16722959,FraChiere,"2026-08-15 08:27:27",0.87566,1,frachiere
3114,16634242,"Rohit Kumar","2026-08-10 06:13:03",0.87553,19,rohit4468
3115,16656865,Sreekar2828.,"2026-08-04 06:20:26",0.87542,1,sreekar2828
3116,16669840,"Prakash Patel","2026-08-28 23:15:26",0.87530,8,rakatel
3117,16772086,"Shah Anan","2026-08-07 10:12:40",0.87528,6,"anaanruti,hollowf4d9"
3118,16694576,"Ganesh S Sable","2026-08-27 07:15:44",0.87513,5,ganeshssable
3119,16660386,"Abhay Rao","2026-08-11 14:03:47",0.87502,14,abhayrao24
3120,16694594,Razgibator3004,"2026-08-09 12:24:20",0.87487,2,razgibator3004
3121,16709135,Paco88,"2026-08-13 05:37:20",0.87464,2,paco88
3122,16665075,"satvik hosagoudar","2026-08-05 06:59:11",0.87441,2,satvikhosagoudar
3123,16767914,"Rachit Das","2026-08-26 19:53:49",0.87441,12,exterminator11
3124,16711879,"Sparsh Vishwakarma","2026-08-19 11:44:07",0.87438,1,sparshvishwakarma
3125,16682682,ShauryaSaysHi,"2026-08-08 06:51:24",0.87406,2,shauryasayshi
3126,16740036,Рафаэль,"2026-08-18 23:36:09",0.87374,8,pozoyan
3127,16705651,"Akmal Azzam o'g'li","2026-08-11 07:05:54",0.87371,10,akmalmir
3128,16683878,"Anthony Erinfolami","2026-08-07 13:58:51",0.87330,1,anthonyerinfolami
3129,16709195,"gabriel buchhorn","2026-08-20 16:34:59",0.87286,1,gabrielbuchhorn
3130,16661354,"Bohdan Zvorskyy","2026-08-26 12:07:21",0.87274,1,bohdanzvorskyy
3131,16684108,Idymayou,"2026-08-10 13:38:57",0.87243,2,vadsul
3132,16775591,"Teodor Radosavljevic","2026-08-26 21:56:35",0.87240,3,teodorradosavljevic
3133,16638806,Zorgeee,"2026-08-01 18:02:50",0.87235,1,"forsmthnoithingtosay,zorgeee"
3134,16690546,"Nayan Pal","2026-08-09 08:10:45",0.87220,1,z4y4zz
3135,16652390,"Gor Mkhitaryan","2026-08-08 20:25:51",0.87219,2,gormkhitaryan
3136,16694715,"Михаил Пуртов","2026-08-09 13:14:58",0.87216,1,mishaaaaa665738u9
3137,16754075,"Dhruv Chakraborty","2026-08-22 06:10:29",0.87185,1,dhruv07321
3138,16652785,"Philippe Coulombe","2026-08-18 14:31:39",0.87161,1,philippecoulombe
3139,16654829,"Vijay Ola","2026-08-10 18:11:37",0.87153,5,vijayola
3140,16727285,"Deep Thought","2026-08-16 04:55:40",0.87146,1,deepakjnath
3141,16653275,"Prof. Dr. Jefferson T.","2026-08-03 15:39:35",0.87143,1,profdrjeffersont
3142,16652655,"Kuldeep Sadhu","2026-08-07 17:47:51",0.87140,2,sadhukuldeep
3143,16688002,"Heath Dingus","2026-08-17 23:54:19",0.87121,8,heathdingus
3144,16696511,"Mohit Boura","2026-08-18 06:20:50",0.87119,1,"mohitboura,shraddhabisht4821,unnatibisht"
3145,16765801,eunobi,"2026-08-27 15:14:41",0.87067,4,eunikeobidient
3146,16748118,"Manuhash ","2026-08-24 18:15:22",0.87046,1,manuhash
3147,16713433,coredumpdev,"2026-08-13 10:01:04",0.87025,2,coredumpdev
3148,16725704,dorikado,"2026-08-16 18:59:41",0.87001,1,dorikado
3149,16782163,"Natarajan Gautam","2026-08-28 21:20:32",0.86988,4,gamtamu
3150,16743323,"Lesole Polilane","2026-08-24 14:23:20",0.86981,1,lesolepolilane
3151,16757660,_yii4e3,"2026-08-22 11:10:50",0.86967,1,yii4e3
3152,16719803,"Abdul Rafay Rizwan","2026-08-29 04:56:36",0.86961,9,abdulrafay2525
3153,16690229,SkanX7,"2026-08-08 16:20:05",0.86924,2,skanx7
3154,16772358,Chinta,"2026-08-28 19:56:28",0.86901,4,chintaybr
3155,16707018,RyanCarlisle1204,"2026-08-12 05:36:12",0.86880,1,ryancarlisle1204
3156,16667963,Jimhsu07,"2026-08-06 13:53:26",0.86879,3,jimhsu07
3157,16741029,Yashika202006,"2026-08-30 06:57:35",0.86871,4,yashika202006
3158,16772876,"Wai Mai Lydia Tsang","2026-08-28 16:03:04",0.86857,4,waimailydiatsang
3159,16740270,"Sleem Hashem","2026-08-21 22:16:34",0.86845,1,sleemhashem
3160,16708544,MCXGenesis,"2026-08-11 23:56:14",0.86816,8,naufalmaulanabil
3161,16783307,RayHuang,"2026-08-29 03:14:08",0.86778,1,rayhuang0124
3162,16649063,"Musa Aleksanyan","2026-08-03 08:30:56",0.86741,10,musaaleksanyan
3163,16717519,"biswajit giri","2026-08-30 04:33:30",0.86688,2,biswajit69panda
3164,16792707,"Aisha Sinha1","2026-08-30 09:49:52",0.86654,1,aishasinha1
3165,16694595,"Елизавета ","2026-08-09 12:31:58",0.86526,5,elizaveta26
3166,16699725,As_a_freebyrd,"2026-08-10 09:40:47",0.86471,1,asafreebyrd
3167,16641596,"Jesuthas Ramsika","2026-08-05 13:55:35",0.86390,1,jesuthasramsika
3168,16782674,"Fish Hsu","2026-08-28 08:57:50",0.86370,1,fishhsu
3169,16635045,"Anshu Tyagi","2026-08-01 08:50:13",0.86317,1,tyagianshu01
3170,16763177,"Magnus Valter Kaljuste","2026-08-23 18:40:03",0.86277,4,kiirois
3171,16749261,jojotaro,"2026-08-21 14:25:08",0.86266,3,ohisamataro
3172,16702021,"shaivya shankar","2026-08-10 17:20:39",0.86248,1,shaivyashankar12
3173,16664071,"Goutam vg Ghanti","2026-08-05 02:15:35",0.86242,1,goutamvgghanti
3174,16758187,"Giovanni Valentini","2026-08-25 14:01:01",0.86194,2,gvalentini
3175,16634496,"Süleyman Yılmaz","2026-08-25 13:05:28",0.86181,4,slymnylmz
3176,16634728,"Abubakar Magomedov","2026-08-01 06:24:21",0.86178,1,magomedovabubakarz
3177,16716422,"INGALE ARAV RAMDAS","2026-08-23 11:40:18",0.86136,3,ingalearavramdas
3178,16710718,SahilVortex,"2026-08-21 11:56:30",0.86075,1,sahilvortex
3179,16668722,"Hamza sajid","2026-08-06 17:32:44",0.86072,2,anonymusserver
3180,16745658,"Arati Sankpal","2026-08-30 07:50:50",0.85957,2,aratisankpal
3181,16792690,ARCHANAKUMARI_RAM,"2026-08-30 09:49:44",0.85957,2,archanakumariram
3182,16722982,"Yash Vasudeva","2026-08-14 18:24:14",0.85940,1,yashvasudeva
3183,16698973,Vijayakumar2007@,"2026-08-28 06:11:00",0.85885,1,vijayakumar2007
3184,16781270,"Andrew Edmonds","2026-08-27 22:54:23",0.85868,1,aedmonds11
3185,16791305,"Vivaan Khatri","2026-08-29 21:52:30",0.85832,1,vivaankhatri
3186,16765089,Vinay@61,"2026-08-28 03:34:53",0.85832,1,vinay61
3187,16651560,BirdBird,"2026-08-08 06:49:16",0.85795,8,jiayuanfoo
3188,16664216,"Siwar Ehwass","2026-08-05 04:28:36",0.85786,1,siwarehwass
3189,16658271,"Anvita S Reddy","2026-08-08 07:40:12",0.85786,2,anvitasreddy
3190,16770624,sc0v0ne,"2026-08-27 19:07:08",0.85719,2,sc0v1n0
3191,16698645,"Chaturya Vardhan","2026-08-11 10:22:29",0.85605,1,chaturyavardhan
3192,16766409,"First name Second name","2026-08-29 01:47:08",0.85579,21,bredonmwangi
3193,16668467,"Viswanath Anand","2026-08-06 03:45:55",0.85538,2,viswanathanand2005
3194,16651193,"Hamik Manukyan","2026-08-03 09:27:42",0.85209,1,hamikmanukyan
3195,16660946,"Mina Niazizadeh","2026-08-04 20:01:09",0.85138,1,mina8888
3196,16711770,SpongeBob,"2026-08-12 10:35:12",0.85122,5,dakshagarwalch24b050
3197,16661738,"Yadav Chandan","2026-08-23 09:51:40",0.84959,5,yadav98788
3198,16651204,"Vahagn Avanesyan","2026-08-03 09:31:01",0.84881,1,vahagnavanesyan
3199,16675013,夜幻冰锋,"2026-08-07 10:04:23",0.84821,2,yhbfff
3200,16728542,"Mouad AOUS","2026-08-18 16:22:12",0.84529,2,mouadaous
3201,16759595,"ashwani balyan","2026-08-24 16:19:56",0.84510,6,ashwanibalyan
3202,16762720,"Trần Đức Bảo","2026-08-24 10:39:58",0.84353,2,baobot26
3203,16711588,"Vivek Kapri","2026-08-16 15:00:22",0.84271,2,vivekkapri
3204,16712251,"Huseyn Akhmedov","2026-08-14 13:39:02",0.84134,1,huseynakhmedov
3205,16747483,"Ritu Bhardwaj","2026-08-20 10:43:46",0.84071,1,ritubhardwaj19
3206,16747801,"Davin LeClair","2026-08-25 17:01:47",0.84018,1,davinleclair
3207,16634962,Learn_By_Doing,"2026-08-30 02:43:44",0.83967,4,pratik2901
3208,16774215,MinhHien18,"2026-08-27 09:59:38",0.83830,1,minhhien18
3209,16712657,ckaushik,"2026-08-13 10:27:51",0.83822,1,ckaushik
3210,16656818,"UMITH KEERTHISINGHA","2026-08-04 07:00:50",0.83750,2,umithkeerthisingha02
3211,16754520,yyyyyy1122,"2026-08-21 23:57:25",0.83717,1,yyyyyy1122
3212,16746183,"SALONI VERMA","2026-08-26 12:29:34",0.83697,1,saloniv22
3213,16729249,"Ojas padhye","2026-08-19 09:11:34",0.83690,4,ojaspadhye
3214,16774693,"Raja Priyan","2026-08-26 13:24:23",0.83636,1,rajapriyan129
3215,16765864,ThomasAIST,"2026-08-25 17:05:32",0.83635,4,thomasaist
3216,16765167,"Adisha Farooq","2026-08-25 06:30:37",0.83609,1,adishafarooq
3217,16735301,"Harshada Thorat 129","2026-08-18 04:27:02",0.83603,2,harshadathorat129
3218,16657863,"Sora Ohtani","2026-08-15 05:19:32",0.83565,2,soraohtani
3219,16750077,SnakenSnake,"2026-08-20 18:26:21",0.83518,2,michael1horse
3220,16743176,"Vinitha Raj","2026-08-25 18:38:40",0.83475,11,vinurajesh
3221,16684953,ZhaoSX,"2026-08-10 04:35:02",0.83425,1,zsx0802
3222,16761733,"Fazil Shammi","2026-08-24 14:02:08",0.83424,1,fazilshammi
3223,16636031,"lakshit kothari","2026-08-22 13:36:18",0.83375,1,smartplayer
3224,16698557,"Mohamadou Nouroud-dine","2026-08-12 02:59:06",0.83310,5,mohamadounourouddine
3225,16700877,"Zain Hamza","2026-08-12 04:49:50",0.83286,1,zainhamza56
3226,16746397,Ridhima,"2026-08-27 09:41:22",0.83278,2,ridhima2512
3227,16645473,"Paras Gaur","2026-08-09 13:57:31",0.83217,2,animeguylrn
3228,16782604,"sichen fu","2026-08-28 03:57:39",0.83182,1,sichenfu
3229,16642608,"Sudarshika ","2026-08-03 10:11:45",0.83163,1,sudarshika
3230,16649910,"Ahmet Yavuzkanat","2026-08-05 11:18:48",0.83162,9,ahmetyavuzkanat
3231,16677474,"Calum Milloy","2026-08-25 20:37:17",0.82943,1,calummilloy
3232,16698636,kelly0913,"2026-08-10 06:59:32",0.82931,1,kelly0913
3233,16683483,MLCoder90,"2026-08-07 12:34:26",0.82918,2,mlcoder90
3234,16786562,"Mehul Jivani","2026-08-30 06:57:35",0.82882,2,mehuljivani
3235,16750557,"Toàn ","2026-08-24 03:06:33",0.82882,4,tonnguyenbao
3236,16792642,"Bảo Dương (Crinkk)","2026-08-30 10:32:27",0.82850,10,crinkk
3237,16746234,"Shibu kumar1","2026-08-24 06:05:13",0.82599,1,shibukumar1
3238,16652296,LeoLuo,"2026-08-27 06:07:22",0.82386,2,leoluo806
3239,16732405,"Arjun Dixit","2026-08-26 06:40:06",0.82301,1,arjundix
3240,16721949,"V Ambrish kumar","2026-08-14 13:47:06",0.82268,1,vambrishkumar
3241,16774053,"Mahabub Hasan Mamun","2026-08-26 19:34:37",0.82265,1,mahabub001cs
3242,16644440,PhoenixAStar,"2026-08-04 22:06:21",0.82176,2,phoenixastar
3243,16654226,Pablo,"2026-08-06 16:36:38",0.81697,1,juanrojasb
3244,16698774,"Gauttam Jangir","2026-08-25 12:43:54",0.81172,2,gauttamjangir
3245,16749297,Rahulrockstarrr,"2026-08-21 04:43:03",0.80972,3,rahulrockstarrr
3246,16700331,"Harshal Nalin Patel","2026-08-14 08:56:00",0.80925,5,harshalnalinpatel
3247,16662466,"Luke Pipkin","2026-08-04 17:32:09",0.80780,2,lukepipkin
3248,16634625,coolngr8,"2026-08-01 18:20:53",0.80680,6,coolngr8
3249,16743877,node_king,"2026-08-19 18:06:12",0.80548,1,nodeking
3250,16790090,"Nagendra Gouda 125","2026-08-29 12:23:31",0.80204,1,nagendragouda125
3251,16696617,"Abhishek Chauhan","2026-08-28 03:48:50",0.79951,1,abhi00o
3252,16723006,"Sakina Saif","2026-08-14 19:48:43",0.79840,1,sakinasaifit
3253,16665186,"Enow Orock","2026-08-27 14:43:08",0.79332,2,enoworock
3254,16662192,"Padamata Dhanush","2026-08-15 15:43:24",0.79282,1,padamatadhanush
3255,16760475,"Adebayo Obademi","2026-08-23 01:23:23",0.79270,2,adebayoobademi
3256,16724549,"Arnav Amrit","2026-08-28 04:00:47",0.79258,1,pseudochrome
3257,16742918,"Tan Jun Hong","2026-08-20 11:43:51",0.79255,2,ermine28
3258,16782666,M1nhPh4m,"2026-08-28 04:16:45",0.79253,1,m1nhph4m
3259,16687133,"Mayko Rodrigues Ribeiro da Costa","2026-08-23 22:21:38",0.79248,1,makrrc
3260,16716419,"MAGAR OMKAR VITHAL","2026-08-17 08:12:21",0.79247,1,magaromkarvithal
3261,16756670,"Anisha Maurya","2026-08-22 00:19:35",0.79222,2,anishamaurya
3262,16702069,Nmngup,"2026-08-10 16:02:44",0.79212,1,nmngup
3263,16670966,DannyDog1227,"2026-08-06 20:39:51",0.79168,1,dannydog1227
3264,16722669,"M kaif","2026-08-15 08:21:07",0.79028,1,kaif0222
3265,16706469,AnJaNa,"2026-08-12 09:27:56",0.78533,1,"anjanaaaaaaash,hrishita21"
3266,16725012,"Harvey Cox","2026-08-22 07:16:58",0.78389,1,harveycox
3267,16706492,"Lokesh Poudyal","2026-08-12 09:29:02",0.78319,1,lokeshpoudyal
3268,16706483,Amy,"2026-08-12 09:32:07",0.78309,1,"amandeep80,somyakhurana"
3269,16706470,Chhotu6969,"2026-08-12 09:34:48",0.78299,1,chhotu6969
3270,16706554,"alexandre kouakou","2026-08-12 09:29:27",0.78272,1,alexandrekouakou
3271,16705701,Coder_Anand,"2026-08-12 09:27:20",0.78269,1,coderanand
3272,16706490,"Adlite Mutambara","2026-08-12 09:29:24",0.78225,1,adlitemutambara
3273,16761699,"Archit Tyagi","2026-08-23 10:56:27",0.77889,1,architty108
3274,16634490,"Ujjwal Paul","2026-08-02 16:51:42",0.77793,2,ujjwalpaul2
3275,16773372,Tototttt,"2026-08-26 06:43:47",0.77603,4,tototttt
3276,16667554,"[Serbia] Andrija Nešić","2026-08-06 16:35:07",0.77269,1,serbiaandrijanei
3277,16722929,"Uday Prattap","2026-08-19 18:53:14",0.77268,3,udayprattap
3278,16713867,"magdy hassaan","2026-08-13 16:31:41",0.77250,2,magdy53
3279,16639413,Роман,"2026-08-01 23:34:41",0.76553,1,romanneromanov
3280,16706048,Gavinkeith,"2026-08-11 08:07:26",0.75595,1,gavinkeith666
3281,16749232,agarciabl,"2026-08-22 12:24:54",0.75301,8,albertogarcablas
3282,16715370,"Rohit kumar211987","2026-08-16 08:10:40",0.74745,3,rohitkumar211987
3283,16693393,"Karri Sai Krishna Naga Satish Reddy","2026-08-09 18:18:53",0.74252,4,karrinagasatishreddy
3284,16710904,"vatsal sharma32123","2026-08-12 12:08:57",0.74018,1,vatsalsharma32123
3285,16702505,"Onur KARASÜRMELİ","2026-08-14 11:34:17",0.73059,1,onurkarasurmeli
3286,16658306,VisiBalint,"2026-08-04 08:55:44",0.69496,1,visibalint
3287,16712414,HearVo1ce,"2026-08-23 06:01:14",0.62493,1,hearvo1ce
3288,16716992,"Hugo Browning","2026-08-20 11:53:43",0.61992,2,hugobrowning
3289,16792063,"NGUYEN LE NHAT THANH","2026-08-30 09:09:26",0.58149,2,nguyenlenhatthanh
3290,16634286,"Ethan Zhang","2026-08-25 11:30:15",0.57377,1,ethanzys
3291,16760130,"Alex Dong","2026-08-22 21:47:20",0.56192,3,digamos
3292,16748794,kaypto,"2026-08-23 17:11:47",0.52659,8,kaypto
3293,16703140,"Bijoy Kumar Paul","2026-08-19 07:00:00",0.50343,6,bijoykumarpaul
3294,16651121,"Hillary Mahura","2026-08-03 13:14:10",0.50237,1,hillarymahura
3295,16639180,Younus_Mohamed,"2026-08-01 20:11:54",0.50000,1,younusmohamed
3296,16661963,"mahmoud mohamed","2026-08-04 16:15:29",0.50000,1,mahmoudmohamed987
